OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
12773,2842,2024-06-29,1536.17,Completed,UPI
12774,352,2021-09-22,863.58,Completed,Cash on Delivery
12775,4733,2024-07-30,1475.14,Cancelled,UPI
12776,3909,2024-04-13,4318.37,Completed,UPI
12777,234,2024-08-28,3211.48,Pending,Credit Card
12778,3123,2022-12-24,3067.43,Completed,Cash on Delivery
12779,4877,2022-12-15,3006.26,Returned,Cash on Delivery
12780,2729,2022-03-08,2161.41,Pending,Debit Card
12781,933,2023-01-24,2201.62,Pending,UPI
12782,1824,2022-08-12,911.96,Completed,Cash on Delivery
12783,3501,2020-08-02,1796.54,Pending,Debit Card
12784,4074,2022-01-12,2657.75,Completed,Credit Card
12785,3346,2020-02-27,3108.88,Returned,Debit Card
12786,861,2022-06-24,543.87,Completed,Debit Card
12787,1231,2024-02-24,1802.29,Cancelled,Cash on Delivery
12788,2196,2021-02-08,1829.22,Completed,Debit Card
12789,4396,2023-04-22,2672.34,Pending,Credit Card
12790,1477,2023-07-29,3608.17,Completed,Cash on Delivery
12791,2024,2024-12-11,3249.12,Completed,Cash on Delivery
12792,2597,2021-12-21,2940.25,Cancelled,Cash on Delivery
12793,2431,2023-04-01,1598.81,Cancelled,Cash on Delivery
12794,3690,2023-01-17,4227.47,Pending,Credit Card
12795,534,2022-02-21,3969.4,Returned,Credit Card
12796,1257,2020-04-06,1081.34,Returned,Credit Card
12797,1658,2021-08-09,3344.63,Pending,UPI
12798,1153,2023-01-16,4551.94,Pending,Credit Card
12799,3894,2021-06-01,2290.89,Pending,Debit Card
12800,1753,2021-10-29,4638.89,Returned,Cash on Delivery
12801,1684,2022-12-22,305.43,Returned,Debit Card
12802,2979,2021-06-24,2677.95,Returned,Credit Card
12803,4333,2022-03-26,1430.1,Cancelled,UPI
12804,3654,2020-07-09,1458.36,Completed,UPI
12805,3014,2022-07-05,4412.23,Cancelled,Cash on Delivery
12806,701,2021-12-16,1695.2,Cancelled,Credit Card
12807,4671,2023-07-25,311.99,Cancelled,UPI
12808,3065,2021-06-22,2790.51,Completed,Debit Card
12809,4867,2020-03-25,4860.14,Returned,UPI
12810,1765,2023-09-20,579.66,Completed,Cash on Delivery
12811,4319,2021-03-16,1574.24,Cancelled,UPI
12812,1123,2024-10-11,2453.62,Completed,Credit Card
12813,3831,2024-07-31,4186.3,Returned,Debit Card
12814,2959,2022-02-28,1490.7,Cancelled,Cash on Delivery
12815,2321,2023-04-10,1849.69,Cancelled,Cash on Delivery
12816,1423,2020-12-04,2045.58,Pending,UPI
12817,1541,2024-08-18,2022.24,Returned,Cash on Delivery
12818,4526,2023-06-06,1161.66,Cancelled,UPI
12819,523,2023-04-17,4595.2,Cancelled,Debit Card
12820,3008,2023-06-24,4005.97,Returned,UPI
12821,2499,2022-09-30,4883.09,Cancelled,Cash on Delivery
12822,2090,2021-11-04,1980.77,Pending,Debit Card
12823,1739,2024-08-25,417.42,Completed,UPI
12824,4190,2021-12-30,754.41,Pending,Cash on Delivery
12825,2534,2020-11-12,1915.92,Completed,Cash on Delivery
12826,2565,2023-08-02,4573.11,Pending,Credit Card
12827,2765,2020-03-16,4909.21,Completed,UPI
12828,499,2022-08-31,4145.59,Pending,UPI
12829,2419,2022-09-25,1344.44,Cancelled,UPI
12830,2747,2024-01-15,3366.56,Completed,Debit Card
12831,485,2020-07-22,3063.71,Returned,Debit Card
12832,665,2024-10-17,4151.61,Returned,Credit Card
12833,3455,2021-02-27,2646.8,Pending,Credit Card
12834,628,2024-10-24,1727.02,Pending,Credit Card
12835,1685,2020-07-11,292.53,Pending,Cash on Delivery
12836,732,2023-08-09,4016.13,Completed,Cash on Delivery
12837,4288,2024-09-23,2745.19,Cancelled,Credit Card
12838,1245,2022-06-15,2764.1,Returned,Cash on Delivery
12839,2175,2022-02-19,4793.9,Pending,Credit Card
12840,3875,2023-12-07,2533.89,Completed,Debit Card
12841,2775,2024-01-02,1715.85,Completed,Cash on Delivery
12842,3079,2020-10-27,1831.22,Returned,Cash on Delivery
12843,4792,2020-09-16,256.39,Returned,Credit Card
12844,1140,2023-04-30,787.28,Cancelled,UPI
12845,4660,2023-07-18,410.28,Returned,Credit Card
12846,3118,2022-09-30,1367.65,Cancelled,Cash on Delivery
12847,2441,2021-09-07,510.33,Cancelled,Cash on Delivery
12848,4119,2021-03-07,1789.36,Completed,Credit Card
12849,3203,2021-12-16,805.42,Completed,Credit Card
12850,3199,2021-11-26,4606.01,Cancelled,Credit Card
12851,4541,2023-05-25,4704.24,Pending,Cash on Delivery
12852,4873,2023-01-19,3096.59,Cancelled,Cash on Delivery
12853,2045,2020-07-16,4066.34,Returned,Cash on Delivery
12854,708,2022-09-09,3450.61,Cancelled,Debit Card
12855,433,2023-11-23,4093.32,Cancelled,Credit Card
12856,473,2020-02-08,3271.07,Cancelled,Debit Card
12857,48,2021-12-09,2264.93,Pending,Credit Card
12858,1915,2021-04-15,4394.02,Pending,Debit Card
12859,1106,2020-03-19,2302.72,Cancelled,Credit Card
12860,3181,2021-12-29,2101.82,Returned,UPI
12861,1891,2023-01-22,3197.04,Completed,Debit Card
12862,358,2021-11-14,4702.07,Returned,Cash on Delivery
12863,568,2020-02-12,2322.57,Completed,Cash on Delivery
12864,480,2020-05-11,2959.73,Returned,Debit Card
12865,867,2020-03-17,2563.2,Pending,Credit Card
12866,3261,2023-06-09,4566.72,Returned,Debit Card
12867,4060,2020-02-08,3448.38,Cancelled,Cash on Delivery
12868,1029,2024-05-08,2214.03,Completed,Cash on Delivery
12869,3358,2020-05-30,3113.13,Returned,Cash on Delivery
12870,1814,2024-09-19,949.08,Returned,Debit Card
12871,3729,2022-09-02,1841.33,Returned,Debit Card
12872,3527,2023-12-13,3733.67,Pending,UPI
12873,4804,2023-04-24,2899.49,Pending,Credit Card
12874,1051,2020-11-13,1708.51,Returned,UPI
12875,127,2024-01-27,1939.03,Pending,Cash on Delivery
12876,3607,2023-12-26,4086.96,Returned,UPI
12877,2379,2023-03-04,2796.24,Pending,Cash on Delivery
12878,1653,2024-03-06,1346.03,Returned,Credit Card
12879,8,2024-09-04,1624.7,Cancelled,UPI
12880,4709,2023-07-16,2445.84,Pending,Cash on Delivery
12881,1285,2021-03-12,3861.62,Returned,UPI
12882,4694,2021-09-18,4987.71,Completed,Debit Card
12883,4482,2024-03-01,1091.65,Cancelled,Debit Card
12884,179,2024-10-22,3823.66,Pending,Credit Card
12885,3596,2021-07-04,3162.65,Returned,Credit Card
12886,4911,2020-12-05,2749.73,Completed,UPI
12887,3818,2023-06-19,4838.99,Completed,Credit Card
12888,3255,2023-05-29,1749.22,Completed,Credit Card
12889,4454,2021-10-19,1049.5,Cancelled,Debit Card
12890,2424,2022-07-06,4412.47,Cancelled,UPI
12891,4798,2024-08-26,529.71,Completed,Debit Card
12892,1751,2020-12-26,4122.17,Cancelled,Debit Card
12893,4878,2022-09-22,3028.33,Returned,Debit Card
12894,4178,2022-02-09,987.22,Pending,UPI
12895,3430,2020-07-08,1291.34,Pending,UPI
12896,185,2021-02-16,948.03,Pending,UPI
12897,2336,2020-11-24,3648.03,Cancelled,Debit Card
12898,3134,2024-12-04,907.09,Returned,Credit Card
12899,4979,2023-05-30,3470.58,Returned,UPI
12900,507,2024-09-05,815.12,Cancelled,Credit Card
12901,4126,2020-04-01,4050.88,Cancelled,Debit Card
12902,1933,2021-03-15,4613.56,Returned,Cash on Delivery
12903,1197,2023-02-03,2884.7,Returned,UPI
12904,3686,2020-09-01,4837.68,Completed,Credit Card
12905,4182,2023-08-21,2073.83,Pending,UPI
12906,1339,2024-04-27,1374.09,Completed,Debit Card
12907,2621,2022-06-27,1051.02,Returned,UPI
12908,683,2024-11-28,2499.02,Completed,Debit Card
12909,3515,2022-04-12,827.59,Pending,Cash on Delivery
12910,4368,2024-06-09,4403.8,Cancelled,Debit Card
12911,2161,2020-04-06,3966.87,Completed,Cash on Delivery
12912,1730,2022-07-26,2898.17,Completed,Cash on Delivery
12913,1418,2022-08-11,3663.02,Cancelled,Cash on Delivery
12914,4015,2024-02-09,439.95,Cancelled,Credit Card
12915,19,2023-07-13,1176.89,Pending,Debit Card
12916,2653,2021-07-28,3181.82,Returned,Cash on Delivery
12917,3801,2020-04-12,2491.85,Completed,Debit Card
12918,465,2023-07-01,3102.19,Pending,UPI
12919,691,2024-01-18,627.05,Completed,Debit Card
12920,1011,2022-04-08,3331.63,Pending,Debit Card
12921,3062,2021-05-27,4057.36,Pending,Debit Card
12922,4021,2021-10-27,2822.12,Cancelled,Debit Card
12923,163,2024-02-25,1915.55,Returned,Credit Card
12924,1636,2023-07-08,1038.31,Completed,Cash on Delivery
12925,2747,2020-02-04,1473.7,Returned,Cash on Delivery
12926,295,2023-11-05,2708.16,Pending,Cash on Delivery
12927,579,2021-01-31,1426.49,Cancelled,UPI
12928,1586,2020-01-27,3934.14,Returned,UPI
12929,3381,2020-11-01,832.36,Cancelled,Debit Card
12930,2350,2024-10-25,2678.84,Cancelled,Credit Card
12931,2172,2021-11-29,2580.64,Completed,Credit Card
12932,195,2024-08-21,866.68,Pending,Debit Card
12933,842,2021-08-03,4975.94,Completed,Debit Card
12934,4008,2020-06-13,4151.05,Completed,Cash on Delivery
12935,4585,2023-07-05,2055.36,Returned,UPI
12936,2932,2020-04-11,3487.55,Cancelled,UPI
12937,446,2021-03-30,3639.59,Completed,UPI
12938,80,2020-07-11,3325.51,Completed,UPI
12939,4841,2024-11-29,2275.92,Pending,Debit Card
12940,2746,2022-07-04,4448.53,Returned,Debit Card
12941,3689,2022-06-16,3903.45,Returned,UPI
12942,1861,2022-03-20,2801.7,Cancelled,Cash on Delivery
12943,931,2020-10-25,212.3,Cancelled,Cash on Delivery
12944,1935,2020-01-21,1272.2,Returned,Cash on Delivery
12945,4368,2020-02-14,2642.36,Returned,UPI
12946,2172,2024-02-12,4514.86,Pending,Cash on Delivery
12947,3295,2021-05-10,3217.38,Completed,Debit Card
12948,4782,2024-12-16,2205.74,Pending,UPI
12949,4748,2021-11-13,429.98,Pending,Cash on Delivery
12950,4393,2024-09-09,3066.95,Returned,Debit Card
12951,2835,2020-08-10,1883.61,Returned,UPI
12952,4717,2020-10-25,2779.41,Completed,Debit Card
12953,1655,2024-02-13,3878.92,Cancelled,Cash on Delivery
12954,2929,2022-11-13,4057.95,Returned,Credit Card
12955,3604,2023-09-23,4348.54,Pending,Cash on Delivery
12956,1673,2023-01-12,3253.02,Completed,Debit Card
12957,4351,2022-12-19,4546.97,Cancelled,Credit Card
12958,1288,2020-10-14,3515.01,Pending,Credit Card
12959,2727,2024-07-15,3962.79,Pending,UPI
12960,4125,2021-05-31,3490.31,Cancelled,Credit Card
12961,1059,2022-06-16,4384.95,Pending,UPI
12962,4845,2020-06-02,1269.87,Pending,Credit Card
12963,602,2020-10-07,3847.46,Completed,Credit Card
12964,3275,2021-03-09,762.35,Pending,UPI
12965,2979,2020-12-07,641.57,Pending,Debit Card
12966,131,2020-03-26,2559.79,Completed,UPI
12967,111,2024-05-29,1641.14,Completed,Credit Card
12968,2572,2022-02-17,2904.12,Cancelled,Cash on Delivery
12969,3360,2020-07-09,3453.12,Cancelled,UPI
12970,2735,2023-06-29,1287.5,Cancelled,UPI
12971,831,2022-12-27,3559.65,Completed,Credit Card
12972,666,2023-03-15,4978.2,Pending,Credit Card
12973,1067,2022-09-17,3847.78,Pending,Cash on Delivery
12974,4971,2022-05-25,1034.18,Pending,Credit Card
12975,3789,2024-07-15,3241.74,Pending,UPI
12976,1318,2024-04-26,245.53,Completed,UPI
12977,285,2021-10-23,2454.65,Returned,UPI
12978,4660,2021-07-27,2759.87,Cancelled,Debit Card
12979,4115,2023-07-02,4867.41,Returned,UPI
12980,3579,2020-05-10,3738.59,Cancelled,Debit Card
12981,4643,2022-04-18,3588.61,Cancelled,Credit Card
12982,48,2022-08-16,2755.54,Completed,Debit Card
12983,1769,2023-11-01,2663.24,Cancelled,UPI
12984,4315,2024-04-04,4962.0,Completed,Credit Card
12985,4862,2023-05-07,302.09,Returned,Debit Card
12986,3260,2022-04-18,1655.39,Pending,Credit Card
12987,2079,2020-08-08,842.16,Returned,Credit Card
12988,2307,2023-12-04,1711.87,Returned,Debit Card
12989,3416,2021-10-04,2425.37,Completed,Credit Card
12990,4404,2023-04-09,1841.28,Completed,Credit Card
12991,3143,2023-03-14,4820.98,Cancelled,UPI
12992,568,2021-05-02,3466.82,Pending,Cash on Delivery
12993,4327,2022-05-01,3694.62,Returned,Cash on Delivery
12994,4066,2020-12-19,3763.0,Returned,Credit Card
12995,82,2023-04-19,4516.29,Completed,Debit Card
12996,3006,2022-08-05,3886.49,Completed,Cash on Delivery
12997,217,2020-06-09,277.78,Completed,Debit Card
12998,335,2021-04-08,1454.7,Returned,Cash on Delivery
12999,559,2022-12-19,4947.7,Completed,UPI
13000,2912,2020-08-02,3330.2,Cancelled,UPI
13001,874,2021-08-02,526.97,Cancelled,Debit Card
13002,753,2023-04-30,2439.86,Cancelled,Debit Card
13003,3762,2021-05-02,4908.01,Pending,UPI
13004,594,2020-08-12,4965.62,Cancelled,Debit Card
13005,2752,2023-11-16,2275.74,Completed,Credit Card
13006,1679,2021-12-09,4486.65,Completed,UPI
13007,3898,2020-06-09,3041.56,Returned,UPI
13008,4649,2024-11-19,2645.26,Pending,UPI
13009,1483,2021-03-30,2177.32,Pending,UPI
13010,783,2023-02-08,4482.22,Completed,Credit Card
13011,2135,2022-12-18,3181.41,Returned,UPI
13012,3587,2021-06-28,1802.23,Cancelled,UPI
13013,3795,2024-04-25,2561.28,Cancelled,Debit Card
13014,4609,2024-08-23,2331.58,Returned,UPI
13015,984,2020-01-29,2365.54,Returned,Cash on Delivery
13016,4683,2022-02-05,1695.73,Completed,Debit Card
13017,743,2020-07-03,3238.19,Pending,Debit Card
13018,4545,2023-06-01,450.74,Returned,Cash on Delivery
13019,4684,2020-12-22,4453.58,Completed,Debit Card
13020,4356,2021-05-06,2193.91,Pending,Credit Card
13021,3609,2022-01-02,4044.14,Cancelled,UPI
13022,3272,2024-06-09,3701.56,Returned,UPI
13023,2511,2021-07-31,2464.89,Cancelled,Debit Card
13024,4011,2020-04-23,1153.81,Completed,UPI
13025,94,2021-01-12,2898.62,Cancelled,Debit Card
13026,1376,2024-12-05,4750.75,Completed,UPI
13027,1132,2023-08-01,1091.71,Completed,Debit Card
13028,2517,2020-04-06,1428.86,Pending,Debit Card
13029,4964,2022-04-21,4966.43,Completed,Debit Card
13030,91,2020-05-03,4484.34,Completed,Credit Card
13031,1480,2020-06-04,2837.84,Cancelled,Debit Card
13032,955,2020-04-19,3534.76,Pending,Credit Card
13033,2432,2020-02-22,2326.7,Pending,Credit Card
13034,23,2023-04-12,2139.64,Pending,Cash on Delivery
13035,1726,2024-08-29,2327.3,Cancelled,Debit Card
13036,4119,2021-08-10,2189.2,Pending,Credit Card
13037,3306,2023-08-30,3442.66,Cancelled,Cash on Delivery
13038,1722,2021-12-26,1786.19,Pending,UPI
13039,1441,2024-09-13,1019.73,Completed,Credit Card
13040,4671,2023-11-14,3591.52,Returned,Credit Card
13041,2151,2020-02-14,350.23,Pending,Credit Card
13042,2548,2022-07-24,3650.02,Cancelled,Cash on Delivery
13043,4924,2024-08-13,1463.57,Returned,Cash on Delivery
13044,3555,2023-02-14,1113.21,Cancelled,Credit Card
13045,189,2020-05-01,2018.99,Completed,Debit Card
13046,460,2021-04-26,764.0,Completed,Cash on Delivery
13047,2237,2023-04-08,2045.55,Cancelled,Cash on Delivery
13048,4447,2021-11-08,691.14,Returned,UPI
13049,581,2023-11-24,2520.75,Returned,UPI
13050,2162,2024-08-11,1045.61,Pending,Credit Card
13051,4716,2021-05-14,823.98,Completed,UPI
13052,1532,2020-03-14,2979.73,Returned,Debit Card
13053,1369,2022-08-28,3201.18,Completed,Credit Card
13054,2435,2020-05-28,226.48,Returned,Credit Card
13055,2992,2024-04-09,2060.85,Returned,Cash on Delivery
13056,2903,2022-06-10,574.19,Pending,Credit Card
13057,2531,2022-12-20,3745.49,Cancelled,UPI
13058,473,2022-12-13,3471.31,Completed,Credit Card
13059,859,2023-05-31,438.7,Completed,Credit Card
13060,2990,2024-10-20,4718.0,Cancelled,UPI
13061,2441,2021-04-17,4807.81,Pending,Cash on Delivery
13062,3707,2023-09-01,1806.42,Pending,Debit Card
13063,1713,2020-06-18,826.94,Completed,UPI
13064,516,2021-12-01,748.85,Cancelled,Debit Card
13065,2394,2020-02-01,4235.46,Pending,Debit Card
13066,1376,2020-02-22,2403.98,Cancelled,Debit Card
13067,3670,2022-07-28,245.64,Returned,Credit Card
13068,2391,2020-05-18,4641.69,Completed,Debit Card
13069,3263,2023-10-29,3045.14,Pending,Cash on Delivery
13070,4639,2022-12-06,3513.91,Returned,Cash on Delivery
13071,2867,2020-03-30,4153.06,Cancelled,Cash on Delivery
13072,1060,2022-04-07,4129.18,Cancelled,Credit Card
13073,757,2020-02-05,563.86,Completed,UPI
13074,3496,2022-10-12,2955.16,Returned,Cash on Delivery
13075,188,2022-07-17,3541.97,Pending,Debit Card
13076,2382,2023-06-02,610.98,Completed,Credit Card
13077,4579,2021-07-07,1267.52,Returned,Credit Card
13078,2715,2022-01-09,2099.91,Completed,Cash on Delivery
13079,296,2020-09-25,4455.32,Returned,Debit Card
13080,3534,2022-06-28,4283.04,Pending,Debit Card
13081,4141,2020-07-04,3954.09,Cancelled,Cash on Delivery
13082,4043,2023-10-26,4953.33,Cancelled,Debit Card
13083,2043,2022-05-18,1364.75,Cancelled,Credit Card
13084,4271,2023-06-12,2445.51,Pending,Credit Card
13085,3052,2023-02-19,2344.27,Returned,Cash on Delivery
13086,1801,2021-02-27,3458.9,Completed,Debit Card
13087,3905,2022-04-12,4280.74,Cancelled,UPI
13088,3782,2023-11-13,2560.08,Cancelled,Cash on Delivery
13089,2262,2022-07-14,2559.35,Pending,Credit Card
13090,1523,2023-02-14,3119.93,Pending,Cash on Delivery
13091,4854,2024-01-29,3763.88,Returned,Cash on Delivery
13092,1421,2023-12-23,1166.24,Returned,Credit Card
13093,4593,2022-05-18,4816.93,Returned,UPI
13094,105,2022-10-12,641.86,Completed,Cash on Delivery
13095,3624,2021-03-17,310.88,Returned,UPI
13096,479,2020-02-08,1922.2,Returned,UPI
13097,693,2022-06-26,3566.89,Completed,Credit Card
13098,3039,2023-03-31,4894.76,Cancelled,Cash on Delivery
13099,2970,2024-07-02,4677.25,Cancelled,Cash on Delivery
13100,194,2024-03-29,3504.74,Pending,UPI
13101,1490,2020-06-14,2295.42,Completed,Cash on Delivery
13102,59,2024-01-08,3059.85,Returned,UPI
13103,1887,2021-03-18,4849.56,Cancelled,Credit Card
13104,3610,2020-11-26,1474.41,Pending,Credit Card
13105,4574,2022-09-19,2495.75,Completed,Credit Card
13106,2581,2023-09-20,3525.93,Completed,UPI
13107,1969,2023-02-09,249.43,Completed,Cash on Delivery
13108,4688,2024-11-04,2030.05,Returned,Cash on Delivery
13109,4935,2021-12-14,2925.98,Returned,Debit Card
13110,4054,2022-04-14,4524.41,Returned,Debit Card
13111,4645,2020-05-18,4961.59,Pending,Credit Card
13112,3086,2024-12-07,2870.36,Completed,Cash on Delivery
13113,221,2024-12-12,4733.99,Pending,UPI
13114,876,2023-04-04,676.47,Pending,UPI
13115,3463,2023-12-08,3566.1,Pending,UPI
13116,2726,2023-04-07,2122.66,Returned,Cash on Delivery
13117,1197,2022-02-07,3804.67,Completed,Cash on Delivery
13118,2710,2020-05-03,4365.07,Cancelled,Credit Card
13119,2732,2024-04-22,457.88,Returned,Debit Card
13120,336,2022-05-31,4690.27,Returned,Cash on Delivery
13121,225,2022-01-30,527.15,Cancelled,UPI
13122,3942,2024-11-07,3816.31,Pending,Cash on Delivery
13123,4284,2023-01-26,531.53,Pending,Debit Card
13124,1248,2022-12-19,4336.07,Returned,Debit Card
13125,2691,2022-11-08,1183.91,Returned,UPI
13126,3958,2023-02-21,2283.54,Returned,Credit Card
13127,4590,2020-08-13,4676.58,Cancelled,Debit Card
13128,1887,2021-09-03,4001.92,Returned,Debit Card
13129,311,2020-11-19,3971.72,Returned,Debit Card
13130,2569,2022-11-06,3863.98,Completed,Debit Card
13131,1605,2024-11-18,2933.29,Cancelled,Debit Card
13132,3983,2023-01-08,4766.86,Cancelled,Cash on Delivery
13133,369,2021-08-19,4191.85,Completed,UPI
13134,3547,2024-01-19,2313.38,Pending,Cash on Delivery
13135,4842,2021-06-24,3764.27,Cancelled,Credit Card
13136,998,2021-10-07,4990.92,Returned,Debit Card
13137,497,2022-09-16,4380.8,Returned,Credit Card
13138,964,2021-12-06,205.87,Pending,Credit Card
13139,2005,2021-09-22,3741.85,Completed,UPI
13140,1199,2023-11-02,4509.83,Completed,Cash on Delivery
13141,2346,2022-05-28,1773.21,Completed,Credit Card
13142,577,2020-07-09,4891.96,Returned,Credit Card
13143,3161,2024-08-15,2126.24,Completed,Credit Card
13144,54,2022-05-04,2221.65,Completed,Credit Card
13145,3433,2021-05-05,972.19,Returned,Debit Card
13146,229,2021-02-08,663.65,Pending,UPI
13147,779,2023-07-19,2775.66,Returned,UPI
13148,3831,2024-07-25,3093.32,Completed,UPI
13149,985,2022-05-24,1961.1,Pending,Credit Card
13150,4469,2021-03-05,3111.73,Completed,Credit Card
13151,469,2021-06-03,2094.42,Returned,Debit Card
13152,2468,2024-07-27,4367.29,Returned,Credit Card
13153,1850,2022-06-11,4778.35,Pending,Cash on Delivery
13154,532,2023-11-08,3049.0,Completed,Cash on Delivery
13155,3036,2022-03-31,4242.92,Completed,Credit Card
13156,562,2022-06-05,4297.96,Pending,Cash on Delivery
13157,90,2023-04-30,3626.06,Cancelled,Cash on Delivery
13158,1407,2024-06-14,1121.61,Returned,UPI
13159,4465,2021-03-10,943.7,Returned,Credit Card
13160,3146,2024-11-19,4613.52,Completed,UPI
13161,1293,2024-11-22,1472.29,Returned,Cash on Delivery
13162,4111,2020-03-03,1382.39,Pending,UPI
13163,3782,2023-05-24,997.42,Returned,Cash on Delivery
13164,4068,2020-05-13,2731.78,Pending,UPI
13165,3506,2022-08-15,3449.59,Returned,Credit Card
13166,2392,2021-09-10,3445.58,Cancelled,Cash on Delivery
13167,1219,2023-03-30,1453.05,Completed,Credit Card
13168,1946,2023-07-05,654.97,Cancelled,Debit Card
13169,2253,2021-02-28,1689.01,Pending,Cash on Delivery
13170,3892,2024-03-31,2616.49,Completed,UPI
13171,1675,2020-12-23,3139.71,Returned,Debit Card
13172,776,2023-10-30,1498.88,Returned,Credit Card
13173,4782,2024-05-13,1079.16,Cancelled,Credit Card
13174,3568,2022-10-29,4239.56,Completed,Credit Card
13175,2766,2022-10-07,4318.04,Returned,Debit Card
13176,225,2020-07-15,1543.79,Pending,Cash on Delivery
13177,64,2023-02-14,2888.54,Cancelled,Cash on Delivery
13178,1788,2022-10-30,2311.17,Returned,Credit Card
13179,3851,2022-05-11,881.44,Pending,Credit Card
13180,1376,2021-06-02,4714.81,Pending,Credit Card
13181,3535,2020-12-14,246.96,Cancelled,Debit Card
13182,3916,2024-09-25,1100.37,Cancelled,Debit Card
13183,4453,2023-11-28,1858.71,Cancelled,Credit Card
13184,93,2024-07-16,4311.01,Pending,UPI
13185,2743,2021-07-28,3985.54,Completed,Cash on Delivery
